case_id,activity,resource,start_time,end_time
Case-54,Receive Order,System,2025-06-19 20:02:11,2025-06-19 20:13:11
Case-54,Check Inventory,FinanceBot,2025-06-19 20:13:25,2025-06-19 20:28:25
Case-54,Verify Payment,System,2025-06-19 20:14:02,2025-06-19 20:58:02
Case-54,Ship Order,FinanceBot,2025-06-19 21:06:02,2025-06-19 21:23:02
Case-55,Receive Order,Clerk_A,2025-06-14 20:02:11,2025-06-14 20:19:11
Case-55,Check Inventory,Warehouse_Bot,2025-06-14 20:19:40,2025-06-14 20:42:40
Case-55,Verify Payment,FinanceBot,2025-06-14 20:19:48,2025-06-14 20:33:48
Case-55,Ship Order,System,2025-06-14 20:51:40,2025-06-14 21:01:40
Case-56,Receive Order,FinanceBot,2025-06-03 20:00:11,2025-06-03 20:16:11
Case-56,Verify Payment,FinanceBot,2025-06-03 20:16:51,2025-06-03 21:01:51
Case-56,Check Inventory,System,2025-06-03 20:17:08,2025-06-03 20:28:08
Case-56,Ship Order,Clerk_A,2025-06-03 21:10:51,2025-06-03 21:25:51
Case-57,Receive Order,Clerk_A,2025-06-16 20:01:11,2025-06-16 20:17:11
Case-57,Check Inventory,FinanceBot,2025-06-16 20:17:49,2025-06-16 20:41:49
Case-57,Verify Payment,Warehouse_Bot,2025-06-16 20:17:56,2025-06-16 20:59:56
Case-57,Ship Order,System,2025-06-16 21:09:56,2025-06-16 21:17:56
Case-58,Receive Order,Warehouse_Bot,2025-06-03 20:01:11,2025-06-03 20:09:11
Case-58,Check Inventory,FinanceBot,2025-06-03 20:09:52,2025-06-03 20:23:52
Case-58,Verify Payment,Warehouse_Bot,2025-06-03 20:09:58,2025-06-03 20:45:58
Case-58,Ship Order,System,2025-06-03 20:53:58,2025-06-03 21:08:58
Case-59,Receive Order,Warehouse_Bot,2025-06-04 20:02:11,2025-06-04 20:15:11
Case-59,Check Inventory,FinanceBot,2025-06-04 20:15:17,2025-06-04 20:48:17
Case-59,Verify Payment,Warehouse_Bot,2025-06-04 20:15:38,2025-06-04 20:35:38
Case-59,Ship Order,FinanceBot,2025-06-04 20:52:17,2025-06-04 21:06:17
Case-6,Receive Order,System,2025-05-28 20:07:11,2025-05-28 20:26:11
Case-6,Check Inventory,System,2025-05-28 20:26:37,2025-05-28 20:40:37
Case-6,Verify Payment,FinanceBot,2025-05-28 20:26:37,2025-05-28 21:06:37
Case-6,Ship Order,FinanceBot,2025-05-28 21:09:37,2025-05-28 21:23:37
Case-60,Receive Order,System,2025-06-07 20:05:11,2025-06-07 20:13:11
Case-60,Check Inventory,Warehouse_Bot,2025-06-07 20:13:51,2025-06-07 20:45:51
Case-60,Verify Payment,System,2025-06-07 20:13:51,2025-06-07 20:46:51
Case-60,Ship Order,Warehouse_Bot,2025-06-07 20:53:51,2025-06-07 21:12:51
Case-61,Receive Order,Clerk_A,2025-06-03 20:08:11,2025-06-03 20:21:11
Case-61,Verify Payment,Warehouse_Bot,2025-06-03 20:21:17,2025-06-03 20:58:17
Case-61,Check Inventory,Clerk_A,2025-06-03 20:21:40,2025-06-03 20:54:40
Case-61,Ship Order,FinanceBot,2025-06-03 21:07:17,2025-06-03 21:13:17
Case-62,Receive Order,Clerk_A,2025-06-22 20:06:11,2025-06-22 20:11:11
Case-62,Check Inventory,System,2025-06-22 20:11:50,2025-06-22 20:28:50
Case-62,Verify Payment,Clerk_A,2025-06-22 20:11:54,2025-06-22 20:24:54
Case-62,Ship Order,Warehouse_Bot,2025-06-22 20:31:50,2025-06-22 20:41:50
Case-63,Receive Order,Clerk_A,2025-06-11 20:02:11,2025-06-11 20:17:11
Case-63,Verify Payment,FinanceBot,2025-06-11 20:17:27,2025-06-11 20:43:27
Case-63,Check Inventory,Clerk_A,2025-06-11 20:18:08,2025-06-11 21:03:08
Case-63,Ship Order,FinanceBot,2025-06-11 21:11:08,2025-06-11 21:21:08
Case-64,Receive Order,System,2025-06-21 20:07:11,2025-06-21 20:15:11
Case-64,Check Inventory,System,2025-06-21 20:15:31,2025-06-21 20:48:31
Case-64,Verify Payment,Clerk_A,2025-06-21 20:15:50,2025-06-21 20:39:50
Case-64,Ship Order,System,2025-06-21 20:57:31,2025-06-21 21:17:31
Case-65,Receive Order,Clerk_A,2025-06-15 20:02:11,2025-06-15 20:20:11
Case-65,Check Inventory,Warehouse_Bot,2025-06-15 20:20:29,2025-06-15 20:54:29
Case-65,Verify Payment,FinanceBot,2025-06-15 20:21:04,2025-06-15 20:56:04
Case-65,Ship Order,System,2025-06-15 21:05:04,2025-06-15 21:22:04
Case-66,Receive Order,System,2025-06-04 20:05:11,2025-06-04 20:14:11
Case-66,Check Inventory,Warehouse_Bot,2025-06-04 20:14:23,2025-06-04 20:31:23
Case-66,Verify Payment,Warehouse_Bot,2025-06-04 20:14:59,2025-06-04 20:25:59
Case-66,Ship Order,FinanceBot,2025-06-04 20:39:23,2025-06-04 20:45:23
Case-67,Receive Order,System,2025-06-21 20:04:11,2025-06-21 20:14:11
Case-67,Verify Payment,Warehouse_Bot,2025-06-21 20:14:28,2025-06-21 20:52:28
Case-67,Check Inventory,System,2025-06-21 20:14:41,2025-06-21 20:39:41
Case-67,Ship Order,FinanceBot,2025-06-21 20:55:28,2025-06-21 21:14:28
Case-68,Receive Order,Warehouse_Bot,2025-06-09 20:07:11,2025-06-09 20:25:11
Case-68,Check Inventory,Warehouse_Bot,2025-06-09 20:25:21,2025-06-09 20:36:21
Case-68,Verify Payment,Clerk_A,2025-06-09 20:25:48,2025-06-09 20:58:48
Case-68,Ship Order,Clerk_A,2025-06-09 20:59:48,2025-06-09 21:08:48
Case-69,Receive Order,Warehouse_Bot,2025-06-19 20:05:11,2025-06-19 20:25:11
Case-69,Verify Payment,Warehouse_Bot,2025-06-19 20:25:27,2025-06-19 20:53:27
Case-69,Check Inventory,Warehouse_Bot,2025-06-19 20:25:41,2025-06-19 21:07:41
Case-69,Ship Order,FinanceBot,2025-06-19 21:15:41,2025-06-19 21:20:41
Case-7,Receive Order,Clerk_A,2025-06-12 20:06:11,2025-06-12 20:14:11
Case-7,Check Inventory,FinanceBot,2025-06-12 20:14:26,2025-06-12 20:49:26
Case-7,Verify Payment,Warehouse_Bot,2025-06-12 20:14:36,2025-06-12 20:53:36
Case-7,Ship Order,Warehouse_Bot,2025-06-12 20:56:36,2025-06-12 21:15:36
Case-70,Receive Order,Warehouse_Bot,2025-05-27 20:04:11,2025-05-27 20:24:11
Case-70,Verify Payment,Warehouse_Bot,2025-05-27 20:24:20,2025-05-27 21:02:20
Case-70,Check Inventory,System,2025-05-27 20:25:10,2025-05-27 21:04:10
Case-70,Ship Order,Warehouse_Bot,2025-05-27 21:10:10,2025-05-27 21:29:10
Case-71,Receive Order,FinanceBot,2025-06-05 20:08:11,2025-06-05 20:25:11
Case-71,Check Inventory,Clerk_A,2025-06-05 20:25:25,2025-06-05 20:39:25
Case-71,Verify Payment,FinanceBot,2025-06-05 20:26:02,2025-06-05 20:59:02
Case-71,Ship Order,Clerk_A,2025-06-05 21:09:02,2025-06-05 21:21:02
Case-72,Receive Order,FinanceBot,2025-06-21 20:05:11,2025-06-21 20:15:11
Case-72,Verify Payment,System,2025-06-21 20:15:30,2025-06-21 20:51:30
Case-72,Check Inventory,System,2025-06-21 20:16:01,2025-06-21 20:41:01
Case-72,Ship Order,Clerk_A,2025-06-21 20:58:30,2025-06-21 21:13:30
Case-73,Receive Order,System,2025-05-25 20:02:11,2025-05-25 20:22:11
Case-73,Verify Payment,Warehouse_Bot,2025-05-25 20:22:42,2025-05-25 21:02:42
Case-73,Check Inventory,Warehouse_Bot,2025-05-25 20:23:09,2025-05-25 20:50:09
Case-73,Ship Order,FinanceBot,2025-05-25 21:10:42,2025-05-25 21:21:42
Case-74,Receive Order,Warehouse_Bot,2025-06-05 20:07:11,2025-06-05 20:16:11
Case-74,Verify Payment,Warehouse_Bot,2025-06-05 20:16:56,2025-06-05 20:47:56
Case-74,Check Inventory,Warehouse_Bot,2025-06-05 20:17:11,2025-06-05 20:50:11
Case-74,Ship Order,Warehouse_Bot,2025-06-05 20:55:11,2025-06-05 21:13:11
Case-75,Receive Order,System,2025-06-06 20:01:11,2025-06-06 20:18:11
Case-75,Verify Payment,System,2025-06-06 20:18:29,2025-06-06 20:42:29
Case-75,Check Inventory,Warehouse_Bot,2025-06-06 20:19:01,2025-06-06 20:45:01
Case-75,Ship Order,Warehouse_Bot,2025-06-06 20:54:01,2025-06-06 21:04:01
Case-76,Receive Order,Clerk_A,2025-06-03 20:02:11,2025-06-03 20:07:11
Case-76,Verify Payment,System,2025-06-03 20:07:30,2025-06-03 20:27:30
Case-76,Check Inventory,Warehouse_Bot,2025-06-03 20:07:56,2025-06-03 20:20:56
Case-76,Ship Order,Warehouse_Bot,2025-06-03 20:31:30,2025-06-03 20:48:30
Case-77,Receive Order,Warehouse_Bot,2025-06-08 20:07:11,2025-06-08 20:20:11
Case-77,Verify Payment,FinanceBot,2025-06-08 20:20:45,2025-06-08 20:39:45
Case-77,Check Inventory,FinanceBot,2025-06-08 20:20:52,2025-06-08 20:40:52
Case-77,Ship Order,Warehouse_Bot,2025-06-08 20:44:52,2025-06-08 21:02:52
Case-78,Receive Order,FinanceBot,2025-06-12 20:01:11,2025-06-12 20:19:11
Case-78,Verify Payment,System,2025-06-12 20:19:17,2025-06-12 21:04:17
Case-78,Check Inventory,Warehouse_Bot,2025-06-12 20:20:01,2025-06-12 20:51:01
Case-78,Ship Order,Clerk_A,2025-06-12 21:06:17,2025-06-12 21:21:17
Case-79,Receive Order,Clerk_A,2025-06-05 20:05:11,2025-06-05 20:14:11
Case-79,Check Inventory,System,2025-06-05 20:14:18,2025-06-05 20:52:18
Case-79,Verify Payment,FinanceBot,2025-06-05 20:14:50,2025-06-05 20:52:50
Case-79,Ship Order,Clerk_A,2025-06-05 20:57:50,2025-06-05 21:06:50
Case-8,Receive Order,System,2025-06-11 20:00:11,2025-06-11 20:05:11
Case-8,Check Inventory,Clerk_A,2025-06-11 20:05:36,2025-06-11 20:32:36
Case-8,Verify Payment,System,2025-06-11 20:05:49,2025-06-11 20:28:49
Case-8,Ship Order,Warehouse_Bot,2025-06-11 20:39:36,2025-06-11 20:46:36
Case-80,Receive Order,FinanceBot,2025-06-22 20:07:11,2025-06-22 20:17:11
Case-80,Verify Payment,System,2025-06-22 20:17:19,2025-06-22 20:38:19
Case-80,Check Inventory,Warehouse_Bot,2025-06-22 20:18:01,2025-06-22 20:40:01
Case-80,Ship Order,Clerk_A,2025-06-22 20:49:01,2025-06-22 21:07:01
Case-81,Receive Order,FinanceBot,2025-06-02 20:03:11,2025-06-02 20:09:11
Case-81,Check Inventory,Clerk_A,2025-06-02 20:09:20,2025-06-02 20:47:20
Case-81,Verify Payment,Clerk_A,2025-06-02 20:10:06,2025-06-02 20:30:06
Case-81,Ship Order,Warehouse_Bot,2025-06-02 20:51:20,2025-06-02 21:09:20
Case-82,Receive Order,Clerk_A,2025-06-03 20:03:11,2025-06-03 20:16:11
Case-82,Verify Payment,Warehouse_Bot,2025-06-03 20:16:52,2025-06-03 21:00:52
Case-82,Check Inventory,Clerk_A,2025-06-03 20:16:56,2025-06-03 20:52:56
Case-82,Ship Order,Clerk_A,2025-06-03 21:08:52,2025-06-03 21:15:52
Case-83,Receive Order,Clerk_A,2025-06-11 20:05:11,2025-06-11 20:18:11
Case-83,Check Inventory,Warehouse_Bot,2025-06-11 20:18:19,2025-06-11 21:01:19
Case-83,Verify Payment,FinanceBot,2025-06-11 20:18:34,2025-06-11 20:44:34
Case-83,Ship Order,Warehouse_Bot,2025-06-11 21:06:19,2025-06-11 21:14:19
Case-84,Receive Order,Clerk_A,2025-06-03 20:03:11,2025-06-03 20:20:11
Case-84,Check Inventory,FinanceBot,2025-06-03 20:20:49,2025-06-03 20:58:49
Case-84,Verify Payment,System,2025-06-03 20:21:02,2025-06-03 21:04:02
Case-84,Ship Order,Clerk_A,2025-06-03 21:14:02,2025-06-03 21:34:02
Case-85,Receive Order,Warehouse_Bot,2025-06-05 20:09:11,2025-06-05 20:29:11
Case-85,Check Inventory,Warehouse_Bot,2025-06-05 20:29:51,2025-06-05 20:40:51
Case-85,Verify Payment,System,2025-06-05 20:29:52,2025-06-05 21:02:52
Case-85,Ship Order,FinanceBot,2025-06-05 21:09:52,2025-06-05 21:21:52
Case-86,Receive Order,FinanceBot,2025-06-15 20:03:11,2025-06-15 20:21:11
Case-86,Check Inventory,System,2025-06-15 20:21:41,2025-06-15 20:49:41
Case-86,Verify Payment,Warehouse_Bot,2025-06-15 20:22:06,2025-06-15 21:01:06
Case-86,Ship Order,FinanceBot,2025-06-15 21:08:06,2025-06-15 21:17:06
Case-87,Receive Order,System,2025-05-28 20:09:11,2025-05-28 20:24:11
Case-87,Check Inventory,Clerk_A,2025-05-28 20:24:35,2025-05-28 21:06:35
Case-87,Verify Payment,Clerk_A,2025-05-28 20:24:43,2025-05-28 20:46:43
Case-87,Ship Order,Warehouse_Bot,2025-05-28 21:07:35,2025-05-28 21:12:35
Case-88,Receive Order,Warehouse_Bot,2025-05-31 20:06:11,2025-05-31 20:15:11
Case-88,Check Inventory,FinanceBot,2025-05-31 20:15:20,2025-05-31 20:53:20
Case-88,Verify Payment,Warehouse_Bot,2025-05-31 20:16:08,2025-05-31 20:56:08
Case-88,Ship Order,System,2025-05-31 20:59:08,2025-05-31 21:16:08
Case-89,Receive Order,Warehouse_Bot,2025-06-21 20:01:11,2025-06-21 20:19:11
Case-89,Verify Payment,Warehouse_Bot,2025-06-21 20:19:27,2025-06-21 20:59:27
Case-89,Check Inventory,System,2025-06-21 20:19:35,2025-06-21 20:32:35
Case-89,Ship Order,FinanceBot,2025-06-21 21:03:27,2025-06-21 21:11:27
Case-9,Receive Order,Clerk_A,2025-06-06 20:04:11,2025-06-06 20:16:11
Case-9,Verify Payment,Clerk_A,2025-06-06 20:16:40,2025-06-06 20:36:40
Case-9,Check Inventory,Warehouse_Bot,2025-06-06 20:17:01,2025-06-06 21:01:01
Case-9,Ship Order,System,2025-06-06 21:05:01,2025-06-06 21:13:01
Case-90,Receive Order,FinanceBot,2025-06-12 20:02:11,2025-06-12 20:18:11
Case-90,Check Inventory,System,2025-06-12 20:18:23,2025-06-12 20:30:23
Case-90,Verify Payment,Clerk_A,2025-06-12 20:18:43,2025-06-12 20:37:43
Case-90,Ship Order,FinanceBot,2025-06-12 20:47:43,2025-06-12 21:06:43
Case-91,Receive Order,FinanceBot,2025-06-05 20:04:11,2025-06-05 20:23:11
Case-91,Verify Payment,Warehouse_Bot,2025-06-05 20:23:47,2025-06-05 20:50:47
Case-91,Check Inventory,FinanceBot,2025-06-05 20:23:58,2025-06-05 20:44:58
Case-91,Ship Order,System,2025-06-05 20:55:47,2025-06-05 21:07:47
Case-92,Receive Order,Clerk_A,2025-06-10 20:01:11,2025-06-10 20:17:11
Case-92,Verify Payment,Warehouse_Bot,2025-06-10 20:17:28,2025-06-10 20:45:28
Case-92,Check Inventory,Clerk_A,2025-06-10 20:18:00,2025-06-10 20:32:00
Case-92,Ship Order,Clerk_A,2025-06-10 20:52:28,2025-06-10 21:07:28
Case-93,Receive Order,Clerk_A,2025-05-29 20:00:11,2025-05-29 20:15:11
Case-93,Verify Payment,Clerk_A,2025-05-29 20:15:28,2025-05-29 20:31:28
Case-93,Check Inventory,FinanceBot,2025-05-29 20:15:52,2025-05-29 21:00:52
Case-93,Ship Order,Warehouse_Bot,2025-05-29 21:07:52,2025-05-29 21:23:52
Case-94,Receive Order,Clerk_A,2025-06-09 20:08:11,2025-06-09 20:27:11
Case-94,Check Inventory,Warehouse_Bot,2025-06-09 20:27:49,2025-06-09 21:02:49
Case-94,Verify Payment,Warehouse_Bot,2025-06-09 20:28:02,2025-06-09 21:03:02
Case-94,Ship Order,Warehouse_Bot,2025-06-09 21:05:02,2025-06-09 21:13:02
Case-95,Receive Order,Warehouse_Bot,2025-05-25 20:05:11,2025-05-25 20:16:11
Case-95,Verify Payment,Warehouse_Bot,2025-05-25 20:17:01,2025-05-25 20:56:01
Case-95,Check Inventory,Warehouse_Bot,2025-05-25 20:17:07,2025-05-25 20:56:07
Case-95,Ship Order,Clerk_A,2025-05-25 21:03:07,2025-05-25 21:17:07
Case-96,Receive Order,Clerk_A,2025-06-07 20:06:11,2025-06-07 20:23:11
Case-96,Verify Payment,FinanceBot,2025-06-07 20:23:23,2025-06-07 20:56:23
Case-96,Check Inventory,FinanceBot,2025-06-07 20:23:44,2025-06-07 20:40:44
Case-96,Ship Order,FinanceBot,2025-06-07 21:00:23,2025-06-07 21:18:23
Case-97,Receive Order,System,2025-06-18 20:00:11,2025-06-18 20:19:11
Case-97,Verify Payment,Warehouse_Bot,2025-06-18 20:19:27,2025-06-18 20:40:27
Case-97,Check Inventory,Clerk_A,2025-06-18 20:20:09,2025-06-18 20:47:09
Case-97,Ship Order,Clerk_A,2025-06-18 20:48:09,2025-06-18 21:03:09
Case-98,Receive Order,System,2025-06-05 20:01:11,2025-06-05 20:16:11
Case-98,Check Inventory,System,2025-06-05 20:16:39,2025-06-05 20:38:39
Case-98,Verify Payment,Clerk_A,2025-06-05 20:17:05,2025-06-05 20:30:05
Case-98,Ship Order,FinanceBot,2025-06-05 20:44:39,2025-06-05 21:03:39
Case-99,Receive Order,System,2025-06-15 20:08:11,2025-06-15 20:27:11
Case-99,Verify Payment,System,2025-06-15 20:27:25,2025-06-15 20:52:25
Case-99,Check Inventory,Warehouse_Bot,2025-06-15 20:28:08,2025-06-15 20:56:08
Case-99,Ship Order,Warehouse_Bot,2025-06-15 21:00:08,2025-06-15 21:14:08
